authors,title,pub_date,source,doi,abstract,rank,url
"C. Berg,S. Davidson,J. Potts",Proof of Work as a Three-Sided Market,2020-01-31 00:00:00,SupportedSources.SEMANTIC_SCHOLAR,10.3389/fbloc.2020.00002,"Blockchain technology is the distributed ledger technology underlying Bitcoin and other cryptocurrencies. We apply Oliver Williamson's transactions cost analysis to a proof of work blockchain consensus mechanism. Blockchains reduce the costs of opportunism, but are not “trustless.” We show that blockchains are trust machines. Blockchains provide for three-sided bargaining that convert energy-intensive computation into economically-valuable trust in a proof of work context.",28,"https://www.semanticscholar.org/paper/85cf85de75076846e387d36f6654c76a0afe573a
https://fjfsdata01prod.blob.core.windows.net/articles/files/491680/pubmed-zip/.versions/1/.package-entries/fbloc-03-00002/fbloc-03-00002.pdf?sv=2018-03-28&sr=b&sig=wS7J5JfKHgFjEXChhuB%2Fp%2FutDU0PeiCQ8pk%2B1RaqiXU%3D&se=2021-02-16T02%3A06%3A53Z&sp=r&rscd=attachment%3B%20filename%2A%3DUTF-8%27%27fbloc-03-00002.pdf"
"Xiao Yi,Yuzhou Fang,Daoyuan Wu,Lingxiao Jiang",BlockScope: Detecting and Investigating Propagated Vulnerabilities in Forked Blockchain Projects,2022-07-30 12:54:37+00:00,SupportedSources.ARXIV,10.14722/ndss.2023.24222,"Due to the open-source nature of the blockchain ecosystem, it is common for
new blockchains to fork or partially reuse the code of classic blockchains. For
example, the popular Dogecoin, Litecoin, Binance BSC, and Polygon are all
variants of Bitcoin/Ethereum. These ""forked"" blockchains thus could encounter
similar vulnerabilities that are propagated from Bitcoin/Ethereum during
forking or subsequently commit fetching. In this paper, we conduct a systematic
study of detecting and investigating the propagated vulnerabilities in forked
blockchain projects. To facilitate this study, we propose BlockScope, a novel
tool that can effectively and efficiently detect multiple types of cloned
vulnerabilities given an input of existing Bitcoin/Ethereum security patches.
Specifically, BlockScope adopts similarity-based code match and designs a new
way of calculating code similarity to cover all the syntax-wide variant (i.e.,
Type-1, Type-2, and Type-3) clones. Moreover, BlockScope automatically extracts
and leverages the contexts of patch code to narrow down the search scope and
locate only potentially relevant code for comparison. Our evaluation shows that
BlockScope achieves good precision and high recall both at 91.8% (1.8 times
higher recall than that in ReDeBug). BlockScope allows us to discover 101
previously unknown vulnerabilities in 13 out of the 16 forked projects of
Bitcoin and Ethereum, including 16 from Dogecoin, 6 from Litecoin, 1 from
Binance, and 4 from Optimism. We have reported all the vulnerabilities to their
developers; 40 of them have been patched or accepted, 66 were acknowledged or
under pending, and only 4 were rejected. We further investigate the propagation
and patching processes of discovered vulnerabilities, and reveal three types of
vulnerability propagation from source to forked projects, as well as the long
delay (over 200 days) for releasing patches in Bitcoin forks.",29,"http://arxiv.org/pdf/2208.00205v2
http://dx.doi.org/10.14722/ndss.2023.24222
http://arxiv.org/abs/2208.00205v2
http://arxiv.org/pdf/2208.00205v2"
Rishav Kumar,Role of Blockchain in Revolutionizing Online Transactional Security,2022-06-08 20:08:15+00:00,SupportedSources.ARXIV,,"This paper highlights the necessity to use modern blockchain technology in
traditional banking sector to reduce frauds and enable high-security
transactions on a permanent blockchain ledger. Reviewing different channels
through which the traditional banking servers could integrate blockchain use,
it is signified how a huge anti-fraud stand can be taken against bank servers
allowing fraudulent transactions daily. Usage of a blockchain-based ledger is
highly impactful in terms of security of a banking organization.
Blockchain-based currency tokens, also referred to as Cryptocurrencies are not
regulated by the government, highly volatile, and anonymous to use.
Furthermore, there is no security for any funds invested in a cryptocurrency
market. However, the integration of a blockchain ledger in a traditional
banking organization would strengthen the security to provide more stability
and confidence to its customers and at the same time, make blockchain a more
reliable method to consider due to being trusted by large financial
organizations.",30,"http://arxiv.org/pdf/2206.04141v1
http://arxiv.org/abs/2206.04141v1
http://arxiv.org/pdf/2206.04141v1"
"J. Ducrée,Martin Etzrodt,B. Gordijn,Max Gravitt,Sönke Bartling,Ray Walshe,T. Harrington",Blockchain for Organizing Effective Grass-Roots Actions on a Global Commons: Saving the Planet,2020-10-06 00:00:00,SupportedSources.SEMANTIC_SCHOLAR,10.3389/fbloc.2020.00033,"An overwhelming majority of experts has been flagging for decades that “Saving the Planet” requires immediate, persistent and drastic action to curb a variety of catastrophic risks over the 21st century. However, despite compelling evidence and a range of suggested solutions, transnational coordination of effective measures to protect our biosphere continues to fall short. To remedy, we propose a novel platform for addressing the central issue of affording trust, transparency and truth while minimizing administrative overheads. This will empower an even loosely organized, global grass-roots community to coordinate a large-scale project on a shared goal (“Commons”) spanning the digital and real world. The Web3 concept is based on the swiftly emerging “Blockchain” and related cryptographic, distributed and permissionless technologies. “Wisdom of the crowds” mechanisms involving competitive parallelization and prediction markets are enabled by formalized reputation and staking to incentivize high-quality work, fair validation and best management practice. While these mechanisms have been (mostly separately) applied to science, business, governance, web, sensor, information and communication technologies (ICT), our integrative approach around Blockchain-enabled ‘operating principles and protocols’ sets the basis for designing novel forms of potentially crowdfunded Decentralized Autonomous Organizations (DAOs).",31,"https://www.semanticscholar.org/paper/5c33e9e94c2e169510156497850ba196c9857e76
https://www.frontiersin.org/articles/10.3389/fbloc.2020.00033/pdf"
"Ameer Tamoor Khan,Xinwei Cao,Shuai Li",A Survey on Blockchain Technology and Its Potential Applications in Distributed Control and Cooperative Robots,2018-11-19 05:40:15+00:00,SupportedSources.ARXIV,,"As a disruptive technology, blockchain, particularly its original form of
bitcoin as a type of digital currency, has attracted great attentions. The
innovative distributed decision making and security mechanism lay the technical
foundation for its success, making us consider to penetrate the power of
blockchain technology to distributed control and cooperative robotics, in which
the distributed and secure mechanism is also highly demanded. Actually,
security and distributed communication have long been unsolved problems in the
field of distributed control and cooperative robotics. It has been reported on
the network failure and intruder attacks of distributed control and
multi-robotic systems. Blockchain technology provides promise to remedy this
situation thoroughly. This work is intended to create a global picture of
blockchain technology on its working principle and key elements in the language
of control and robotics, to provide a shortcut for beginners to step into this
research field.",32,"http://arxiv.org/pdf/1812.05452v3
http://arxiv.org/abs/1812.05452v3
http://arxiv.org/pdf/1812.05452v3"
J. Scheffran,Verification and security of transformation to a nuclear-weapon-free world: the framework of the Treaty on the Prohibition of Nuclear Weapons,2018-05-04 00:00:00,SupportedSources.SEMANTIC_SCHOLAR,10.1080/14781158.2018.1472565,"ABSTRACT The United Nations Treaty on the Prohibition of Nuclear Weapons presents complex challenges, including issues of verification and security. Verifying the transformation to a nuclear-weapon-free world (NWFW) is an adaptive, multi-stage process, involving various mechanisms and tasks for nuclear and non-nuclear weapon States, and monitoring a wide range of items and activities for increasing or decreasing nuclear weapons capability. Whether States find the Treaty verifiable depends on the available capabilities, but also on political assumptions and requirements. Verification plays an important role in the transformation towards a NWFW to diminish the role of nuclear weapons in a hostile environment where uncertainties are seen as threatening. Verification also helps to establish a viable international security landscape based on cooperation and trust that is able to address the complex implementation issues of nuclear weapons prohibition and elimination.",33,https://www.semanticscholar.org/paper/f22d8903348bb4464f05ae23ad93b0677f10a118
"U. Thiruvaazhi,R. Divya",Web Authentication Protocol Using Zero Knowledge Proof,2011-04-14 00:00:00,SupportedSources.SEMANTIC_SCHOLAR,10.1080/19393555.2011.560925,"ABSTRACT Market research surveys report that 75% of hacks occur at the application layer. Of the multiple vulnerabilities that exist in Web application software, proper authentication of the client and the server to each other is fundamental to the security of the system. In the current scenario, we manage this with the adoption of password-based client authentication and PKI-based server authentication. There exist unresolved vulnerabilities in this system due to the misuse of the client's passwords (impersonation) by those managing the servers. The clients' trust of the server based on the certificates issued by an increasing number of certification authorities is questionable in terms of validity and freshness. For proper authentication in Web applications, we need to verify two conditions: 1) the binding of the identity of the entity with the publicly known name or key and 2) the entity does possess the corresponding private key for the identified public key. In this paper, we use the elliptic curve discrete log problem-based version of classical zero knowledge protocol for proving number 2 and modifications of the existing schemes for proving number 1. We have done a prototype implementation of the solution and security analysis required to satisfy the security objectives.",34,https://www.semanticscholar.org/paper/d4d73c15b0d1d91a9b61918f01eddbcbdb8e7c20
"Yuval Peres,Balint Virag",Zeros of the i.i.d. Gaussian power series: a conformally invariant determinantal process,2003-10-19 23:09:43+00:00,SupportedSources.ARXIV,10.1007/BF02392515,"Consider the zero set of the random power series f(z)=sum a_n z^n with i.i.d.
complex Gaussian coefficients a_n. We show that these zeros form a
determinantal process: more precisely, their joint intensity can be written as
a minor of the Bergman kernel. We show that the number of zeros of f in a disk
of radius r about the origin has the same distribution as the sum of
independent {0,1}-valued random variables X_k, where P(X_k=1)=r^{2k}. Moreover,
the set of absolute values of the zeros of f has the same distribution as the
set {U_k^{1/2k}} where the U_k are i.i.d. random variables uniform in [0,1].
The repulsion between zeros can be studied via a dynamic version where the
coefficients perform Brownian motion; we show that this dynamics is conformally
invariant.",35,"http://arxiv.org/pdf/math/0310297v4
http://dx.doi.org/10.1007/BF02392515
http://arxiv.org/abs/math/0310297v4
http://arxiv.org/pdf/math/0310297v4"
"GEORGE, Gerard,MERRILL, Ryan K.,SCHILLEBEECKX, Simon J. D.",Digital sustainability and entrepreneurship: How digital innovations are helping tackle climate change and sustainable development,2020-01-01 00:00:00,SupportedSources.CORE,10.1177/1042258719899425,"Ministry of Education, Singapore under its Academic Research Funding Tier ",36,https://core.ac.uk/download/287750653.pdf
"Ahmet Faruk Aysan,Fouad Bergigui,Mustafa Disli",Using Blockchain-Enabled Solutions as SDG Accelerators in the International Development Space,2021-04-05 00:00:00,SupportedSources.INTERNET_ARCHIVE,10.3390/su13074025,"As the world is striving to recover from the shockwaves triggered by the COVID-19 crisis, all hands are needed on deck to transition towards green recovery and make peace with nature as prerequisites of a global sustainable development pathway. In this paper, we examine the blockchain hype, the gaps in the knowledge, and the tools needed to build promising use cases for blockchain technology to accelerate global efforts in this decade of action towards achieving the SDGs. We attempt to break the ""hype cycle"" portraying blockchain's superiority by navigating a rational blockchain use case development approach. By prototyping an SDG Acceleration Scorecard to use blockchain-enabled solutions as SDG accelerators, we aim to provide useful insights towards developing an integrated approach that is fit-for-purpose to guide organizations and practitioners in their quest to make informed decisions to design and implement blockchain-backed solutions as SDG accelerators. Acknowledging the limitations in prototyping such tools, we believe these are minimally viable products and should be considered as living tools that can further evolve as the blockchain technology matures, its pace of adoption increases, lessons are learned, and good practices and standards are widely shared and internalized by teams and organizations working on innovation for development.",37,https://web.archive.org/web/20210406035401/https://res.mdpi.com/d_attachment/sustainability/sustainability-13-04025/article_deploy/sustainability-13-04025.pdf
Murad Ahmad Abu Amr,A Proof of the Riemann Hypothesis and Determination of the Relationship Between Non- Trivial Zeros of Zeta Functions and Prime Numbers,2016-11-12 09:20:23+00:00,SupportedSources.ARXIV,,"This analysis which uses new mathematical methods aims at proving the Riemann
hypothesis and figuring out an approximate base for imaginary non-trivial zeros
of zeta function at very large numbers, in order to determine the path that
those numbers would take. This analysis will prove that there is a relation
links the non-trivial zeros of zeta with the prime numbers, as well as
approximately pointing out the shape of this relationship, which is going to be
a totally valid one at numbers approaching infinity.",38,"http://arxiv.org/pdf/1612.02664v1
http://arxiv.org/abs/1612.02664v1
http://arxiv.org/pdf/1612.02664v1"
"Tory, C.",Blockchain in Healthcare Today Best Article Award 2020,2022-03-22 00:00:00,SupportedSources.CROSSREF,10.30953/tmt.v7.205,,39,http://dx.doi.org/10.30953/tmt.v7.205
"Ishai, Y.,Weiss, M.",Probabilistically Checkable Proofs of Proximity with Zero-Knowledge,2014-01-01 00:00:00,SupportedSources.CROSSREF,10.1007/978-3-642-54242-8_6,,40,"http://link.springer.com/content/pdf/10.1007/978-3-642-54242-8_6
http://dx.doi.org/10.1007/978-3-642-54242-8_6"
,A Cosmological Reformulation of Stage Three of Anselm’s Proof,2021-11-10 00:00:00,SupportedSources.CROSSREF,10.1163/9789004184619_011,,41,"https://brill.com/view/book/9789004184619/BP000019.xml
https://brill.com/downloadpdf/title/60948
http://dx.doi.org/10.1163/9789004184619_011"
"Simon Curty,Hans-Georg Fill,Rafael S. Gonçalves,Mark A. Musen",A WebProtégé Plugin for Attesting to the Provenance of Ontologies on the Ethereum Blockchain,2021-01-01 00:00:00,SupportedSources.INTERNET_ARCHIVE,,"Ontologies are shared, formal conceptualizations of a domain that are consumed by human and machine agents alike. Trust in ontologies is a central issue for their application. For example, machine learning algorithms for medical diagnosis may rely on the correctness of ontologies and could potentially deliver false results. For enhancing trust, we developed a WebProtégé plugin for the decentralized attestation and verification to the integrity and validity of ontologies using the Ethereum blockchain. Blockchains are an immutable, tamper-resistant and decentralized storage where all transactions are digitally signed. Thus, they permit tracing the provenance of concepts and identify responsible actors. For a first experimental evaluation, we evaluated the transaction costs for attesting to the provenance of ontologies.",42,https://web.archive.org/web/20220408065258/http://ceur-ws.org/Vol-2980/paper329.pdf
"Zhe Xia,Zheng Tong,Min Xiao,Chinchen Chang",Framework for practical and receipt-free remote voting,2018-02-05 00:00:00,SupportedSources.SEMANTIC_SCHOLAR,10.1049/iet-ifs.2017.0213,"Remote voting allows the voters to cast their votes remotely at their convenience, and it is desirable in many circumstances. In the literature, a number of verifiable remote voting schemes have been introduced recently. However, some of these schemes are only suitable for the low coercion environment. Since without the receipt-freeness guarantee, voters can be coerced or bribed to vote the candidate favoured by adversaries. Some other schemes provide a very high level of security assurance, e.g. coercion resistance, but these schemes are normally very complex, and ordinary voters are required to perform complicated crypto calculations. In this study, the authors introduce a generic framework for practical and receipt-free remote voting. In their proposed scheme, voters do not need to have special knowledge or use any trusted device to cast their votes, and meanwhile, they cannot prove to the others how they have voted.",43,https://www.semanticscholar.org/paper/0fae7d3275f303a8ecf60f929ad0042249a96e39
"George, J.",Summary,2021-12-01 00:00:00,SupportedSources.CROSSREF,10.1007/978-1-4842-7480-4_18,,44,"https://link.springer.com/content/pdf/10.1007/978-1-4842-7480-4_18
http://dx.doi.org/10.1007/978-1-4842-7480-4_18"
"Li, Yuanxiang","Information security research: External hacking, insider breach, and profound technologies",2017-01-01 00:00:00,SupportedSources.CORE,,"Information assets are one of the most valuable intangible productive capital for a company to compete with its rivals, to learn consumers’ shopping habits, to guide its development directions, and to standout to retain its profitability. However, with the Internet’s characteristic of pervasiveness, information breaches from both external hacking and internal corruption are continuously encroaching a company’s economic profit. This dissertation consists of three studies where each study investigates the different aspects of information security, and it is aimed to address the growing concern of securing a company’s information assets. The first study examines the external hackers’ behaviors and models a Bayesian game between a firm and two discrete types of hackers (domestic and international) based on the framework of Inspection Game. This study explains why external hackings, especially the international ones, are hard to prevent effectively. The second study is an empirical work and explores the other side of information security data breach, which is mainly due to insiders’ (e.g., employee) malicious deeds or noncompliance with information security policy. This study shows that individual reward and punishment together with 100% detection is the best incentive structure to reduce insider data breaches. In addition, the second study finds that individual reward is more effective than individual punishment, which can better explain why employees are more willing to spend time to comply with security policy when a reward is present. Lastly, the third study is a conceptual work and relies on the Theory of Bounded Rationality to discuss how the Blockchain technology can undermine the motivations of both external and internal intruders in order to prevent information breaches. Overall, this dissertation discusses the current issues of hacking, constructs a payment/incentive structure to regulate noncompliance, empirically tests the validity of the proposed structure, points out a solution to advance information security defense, and provides some managerial recommendations to practitioners",45,https://core.ac.uk/download/141670992.pdf
"Arlindo Flavio da Conceição,Flavio Soares Correa da Silva,Vladimir Rocha,Angela Locoro,João Marcos Barguil",Eletronic Health Records using Blockchain Technology,2018-04-26 14:17:41+00:00,SupportedSources.ARXIV,,"Data privacy refers to ensuring that users keep control over access to
information, whereas data accessibility refers to ensuring that information
access is unconstrained. Conflicts between privacy and accessibility of data
are natural to occur, and healthcare is a domain in which they are particularly
relevant. In the present article, we discuss how blockchain technology, and
smart contracts, could help in some typical scenarios related to data access,
data management and data interoperability for the specific healthcare domain.
We then propose the implementation of a large-scale information architecture to
access Electronic Health Records (EHRs) based on Smart Contracts as information
mediators. Our main contribution is the framing of data privacy and
accessibility issues in healthcare and the proposal of an integrated blockchain
based architecture.",46,"http://arxiv.org/pdf/1804.10078v1
http://arxiv.org/abs/1804.10078v1
http://arxiv.org/pdf/1804.10078v1"
"Reyes, Carla L.",Conceptualizing Cryptolaw,2017-01-01 00:00:00,SupportedSources.CORE,,"I. Introduction
II. A Distributed Ledger Technology Primer ... A. Distributed Ledger Technology: Bitcoin’s Blockchain, Ethereum, and Beyond ... B. A Brief Introduction to Smart Contracts
III. Defining Cryptolaw ... A. Distributed Ledger Technology Will Lead to Cryptolaw ... B. Three Possible Methods of Adopting Crypto-Legal Structures ... 1. Government Adoption of Industry-Created Crypto-Legal Structures ... 2. Crypto-Legal Structures Directly Coded by Government ... 3. International Development of Crypto-Legal Structures ... C. More than Just Another “Law of the Horse”
IV. Conceptualizing Cryptolaw as Disruptive Legal Discourse ... A. Disruption of Substantive Law ... 1. Simplification of Substantive Law ... 2. Emergence of New Regulatory Actors ... B. Disruption of Legal Structure … 1. Disruption of Established Patterns of Enforcement and Related Regulatory Policy Choices ... 2. Disruption of Choices in Legal Forms ... C. Disruption of Legal Culture ... 1. Cryptolaw Envisions a World Without Law Lag ... 2. Cryptolaw Anticipates That Developers Writing Code May Determine Crypto-Legal Culture More than Lawyers
V. Challenges, Implications, and Consequences of Adopting Crypto-Legal Structures ... A. Drawing Boundaries Around Cryptolaw’s Scope ... B. Expecting Unexpected Results ... C. Cryptolaw Will Encourage Discourse Regarding Alternative Governance Models
VI. Conclusio",47,https://core.ac.uk/download/189476895.pdf
"Shen, M.,Zhu, L.,Xu, K.",Secure Data Retrieval Using Blockchain,2020-01-01 00:00:00,SupportedSources.CROSSREF,10.1007/978-981-15-5939-6_6,,48,"http://link.springer.com/content/pdf/10.1007/978-981-15-5939-6_6
http://dx.doi.org/10.1007/978-981-15-5939-6_6"
"Jan Ladleif,M. Weske",Which Event Happened First? Deferred Choice on Blockchain Using Oracles,2021-04-21 00:00:00,SupportedSources.SEMANTIC_SCHOLAR,10.3389/fbloc.2021.758169,"First come, first served: Critical choices between alternative actions are often made based on events external to an organization, and reacting promptly to their occurrence can be a major advantage over the competition. In Business Process Management (BPM), such deferred choices can be expressed in process models, and they are an important aspect of process engines. Blockchain-based process execution approaches are no exception to this, but are severely limited by the inherent properties of the platform: The isolated environment prevents direct access to external entities and data, and the non-continual runtime based entirely on atomic transactions impedes the monitoring and detection of events. In this paper we provide an in-depth examination of the semantics of deferred choice, and transfer them to environments such as the blockchain. We introduce and compare several oracle architectures able to satisfy certain requirements, and show that they can be implemented using state-of-the-art blockchain technology.",49,"https://www.semanticscholar.org/paper/5b5679fa8844110604b1da6f309f8f3e1729eaf6
https://www.frontiersin.org/articles/10.3389/fbloc.2021.758169/pdf"
"Van Bohemen, Johannes",Blockchain technology and freight forwarder Exploration of implications focused on practitioners in Shanghai,2020-08-22 00:00:00,SupportedSources.CORE,,,50,https://core.ac.uk/download/482129021.pdf
"Richard Bonichon,Olivier Hermant",A syntactic soundness proof for free-variable tableaux with on-the-fly Skolemization,2015-05-23 20:24:21+00:00,SupportedSources.ARXIV,,"We prove the syntactic soundness of classical tableaux with free variables
and on-the-fly Skolemization. Soundness proofs are usually built from semantic
arguments, and this is to our knowledge, the first proof that appeals to
syntactic means. We actually prove the soundness property with respect to
cut-free sequent calculus. This requires great care because of the additional
liberty in freshness checking allowed by the use of Skolem terms. In contrast
to semantic soundness, we gain the possibility to state a cut elimination
theorem for sequent calculus, under the proviso that completeness of the method
holds. We believe that such techniques can be applied to tableaux in other
logics as well.",51,"http://arxiv.org/pdf/1505.06376v1
http://arxiv.org/abs/1505.06376v1
http://arxiv.org/pdf/1505.06376v1"
"K. Chalkias,Kevin Lewi,Payman Mohassel,V. Nikolaenko",Distributed Auditing Proofs of Liabilities,None,SupportedSources.SEMANTIC_SCHOLAR,,"The Distributed Auditing Proofs of Liabilities (DAPOL) are schemes designed to let companies that accept (i) monetary deposits from consumers (i.e., custodial wallets, blockchain exchanges, banks, gambling industry etc.) or (ii) fungible obligations and report claims from users (i.e., daily reporting of COVID-19 cases , negative product reviews, unemployment rate, disapproval voting etc.) to prove their total amount of liabilities or obligations without compromising the privacy of both users’ identity and individual amounts. Throughout this document we’ll often refer to one of DAPOL’s most popular use cases, which is proving solvency of cryptocurrency exchanges. Solvency is defined as the ability of a company to meet its long-term financial commitments. In finance and particularly in blockchain systems, proof of solvency consists of two components: 1. Proof of liabilities: proving the total quantity of coins the exchange owes to all of its customers. 2. Proof of reserves (also known as proof of assets): proving ownership of digital assets (i.e., coins) in the blockchain. Typically, an exchange should prove that the total balance of owned coins is greater than or equal to their liabilities, which correspond to the sum of coins their users own internally to their platform. It is highlighted that this proposal focuses on the proofs of liabilities part only, mainly because the same solution can be applied to a broad range of applications, even outside solvency, and secondly because the proof of assets part cannot easily be generalized and it differs between blockchain types due to different privacy guarantees offered per platform [14; 18; 30; 31]. The extra benefit of DAPOL compared to conventional auditor-based approaches is it provides a transparent mechanism for users to validate their balance inclusion in the reported total amount of liabilities/obligations and complements the traditional validation performed by the auditors by adding extra privacy guarantees. This document focuses on a particular class of auditing cases, in which we assume that the audited entity does not have any incentive to increase its liabilities or obligations. Although proofs of liabilities are an essential part of proving financial solvency, it will be shown that there are numerous applications of DAPOL, including their use in tax earning statements, “negative” voting and transparent reports of offensive content in social networks, among the others. The recommended approach combines previously known cryptographic techniques to provide a layered solution with predefined levels of privacy in the form of gadgets. The backbone of this proposal is based on the enhanced Maxwell’s Merkle-tree construction and is extended using balance splitting tricks, efficient padding, verifiable random functions, deterministic key derivation functions and the range proof techniques from Provisions and ZeroLedge solvency protocols, respectively. Because Bulletproofs [5], Gro16 [23], Ligero [1], Plonk [21], Halo [3] and other efficient ZKP constructions were not available or mature when the above solvency protocols were published, we will assume that any efficient zero knowledge scheme for set membership in summation structures can be a good candidate, but we hope we will agree as a community on one or two concrete constructions.",52,https://www.semanticscholar.org/paper/76a2fdfa95622562b067a8d7ac84eeabbef86556
"Abu Jahid,Mohammed H. Alsharif,Trevor J. Hall","The Convergence of Blockchain, IoT and 6G: Potential, Opportunities, Challenges and Research Roadmap",2021-09-07 16:28:21+00:00,SupportedSources.ARXIV,,"The world is undergoing a profound transformation with the advent of
intelligent information era. 6G networks envisioned being the game changer in
next generation wireless communication systems that will address the challenges
of limited information speed escalated with the augmentation of billions of
data applications encountered by the current fifth generation (5G) networks.
Some key radical technologies in 6G together with existing 5G candidate schemes
will guarantee the expected quality of experience (QoE) to attain ubiquitous
wireless connectivity for the Internet of Everything (IoE) ranging from the
telecom industry to digital smart industries. Blockchain technology (BCT) has
gained significant attention due to undertake the decentralization,
transparency, spectrum resource scarcity, inherent privacy and security, poor
interoperability, confidentiality, and emerging smart applications domains
including Industrial IoT and Industry 4.0. The mismatch between the
requirements of many data intensive disruptive IoT applications and 5G network
capabilities steered the demand of decentralized BCT based 6G architecture.
Inspired by these facts, this paper studies an extensive survey to draw a new
direction of blockchain integration into 6G mobile networks, IoT technologies,
and smart industries focusing the potential merits and challenges in terms of
infrastructure sharing, computational loads, latency, bandwidth overhead,
business model, sustainability goals, and edge intelligence. We highlighted the
convergence of IoT in blockchain to enable intelligent distribution in future
industrial IoT and the technical model of 6G networks to realize the successful
deployment of BCT schemes. This paper pointed out the current intriguing
challenges, canvassed the mitigation techniques, and plausible future research
opportunities that may benefit the pursuit of this vision.",53,"http://arxiv.org/pdf/2109.03184v1
http://arxiv.org/abs/2109.03184v1
http://arxiv.org/pdf/2109.03184v1"
"Shiyao Gao,Dong Zheng,Rui Guo,Chunming Jing,Chencheng Hu",An Anti-Quantum E-Voting Protocol in Blockchain with Audit Function,2019-01-01 00:00:00,SupportedSources.INTERNET_ARCHIVE,10.1109/access.2019.2935895,"As an important method of making democratic decisions, voting has always been a topic of social concern. Compared with the traditional, e-voting is widely used in various decision scenarios because of the convenience, easy to participate and low cost. However, the proposed e-voting protocols are at the risk of excessive authority and tampered information, which makes it impossible to achieve true fairness and transparency in e-voting. By combining the blockchain technology, it enables to solve these problems with the decentralization and tamper-resistant features. Moreover, the misoperations of the voters will also affect this fairness, such as voting for non-candidates, abstention or repeated voting. Therefore, to ensure the efficiency of the voting process and maintain the fairness of the voting environment, it is important to append the function of audit in e-voting protocol. This paper proposes an e-voting protocol based on blockchain, which provides transparency in the process of voting. At the same time, this scheme has the ability to audit voters operating incorrectly and resist quantum attacks by adopting the certificateless and code-based cryptography. After performance analysis, our scheme is suitable for the small-scale election and has some advantages in security and efficiency when the number of voters is small. Anti-quantum, audit, blockchain, certificateless, e-voting. 115304 This work is licensed under a Creative Commons Attribution 4.0 License. For more information, see http://creativecommons.org/licenses/by/4.0/ VOLUME 7, 2019 INDEX TERMS",54,https://web.archive.org/web/20210429093938/https://ieeexplore.ieee.org/ielx7/6287639/8600701/08804187.pdf
"Grumbach, Stéphane,Riemann, Robert",Distributed Protocols at the Rescue for Trustworthy Online Voting,2017-02-19 00:00:00,SupportedSources.CORE,10.5220/0006228504990505,"While online services emerge in all areas of life, the voting procedure in
many democracies remains paper-based as the security of current online voting
technology is highly disputed. We address the issue of trustworthy online
voting protocols and recall therefore their security concepts with its trust
assumptions. Inspired by the Bitcoin protocol, the prospects of distributed
online voting protocols are analysed. No trusted authority is assumed to ensure
ballot secrecy. Further, the integrity of the voting is enforced by all voters
themselves and without a weakest link, the protocol becomes more robust. We
introduce a taxonomy of notions of distribution in online voting protocols that
we apply on selected online voting protocols. Accordingly, blockchain-based
protocols seem to be promising for online voting due to their similarity with
paper-based protocols",55,https://core.ac.uk/download/132067030.pdf
"Shafkat Islam,S. Badsha,S. Sengupta",A Light-weight Blockchain Architecture for V2V Knowledge Sharing at Vehicular Edges,2020-09-28 00:00:00,SupportedSources.SEMANTIC_SCHOLAR,10.1109/ISC251055.2020.9239055,"Autonomous vehicles (AV) utilize various machine learning (ML) models for performing tasks such as pedestrian detection, charging station prediction, routing path prediction, intrusion detection, to name a few. To improve the robustness of such applications, decentralized collaboration is imperative in a vehicular network. Moreover, decentralized collaboration poses threats, such as forged message injection, forged identity, and repudiatory activities, as most vehicles are stranger to each other. In recent years, blockchain technology has been widely used in the vehicular network to enhance trust, provenance, and eliminate unauthorized access to the vehicular services. However, most of the existing vehicular blockchain suffers from issues related to scalability, efficiency, and transaction verification. In this paper, we propose a lightweight vehicular blockchain architecture for distributed model sharing to enhance trust, verifiability, and non-repudiation in distributed vehicular collaboration. We propose a novel PoVS-BFT protocol and an effective two-step transaction verification mechanism for model sharing applications. Finally, simulation results are presented to conform to the efficacy of our proposed architecture. Simulation results show that the proposed PoVS-BFT protocol can minimize the size of consensus committee up to 62.5% which in turn reduces communication complexity during the consensus process.",56,https://www.semanticscholar.org/paper/d435db9302eb0b61e8af2fcced9e60d66babf841
"Aditya Gopalan,Abishek Sankararaman,Anwar Walid,Sriram Vishwanath",Stability and Scalability of Blockchain Systems,2020-02-07 00:36:29+00:00,SupportedSources.ARXIV,10.1145/3392153,"The blockchain paradigm provides a mechanism for content dissemination and
distributed consensus on Peer-to-Peer (P2P) networks. While this paradigm has
been widely adopted in industry, it has not been carefully analyzed in terms of
its network scaling with respect to the number of peers. Applications for
blockchain systems, such as cryptocurrencies and IoT, require this form of
network scaling.
  In this paper, we propose a new stochastic network model for a blockchain
system. We identify a structural property called \emph{one-endedness}, which we
show to be desirable in any blockchain system as it is directly related to
distributed consensus among the peers. We show that the stochastic stability of
the network is sufficient for the one-endedness of a blockchain. We further
establish that our model belongs to a class of network models, called monotone
separable models. This allows us to establish upper and lower bounds on the
stability region. The bounds on stability depend on the connectivity of the P2P
network through its conductance and allow us to analyze the scalability of
blockchain systems on large P2P networks. We verify our theoretical insights
using both synthetic data and real data from the Bitcoin network.",57,"http://arxiv.org/pdf/2002.02567v4
http://dx.doi.org/10.1145/3392153
http://arxiv.org/abs/2002.02567v4
http://arxiv.org/pdf/2002.02567v4"
